,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
216,3.9989017859120923,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.5215608578781,2018-08-05
217,3.445601434759986,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.3059185394886,2018-08-06
218,4.791449212325107,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.37394659506646,2018-08-07
219,4.65138783244921,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.9052346952223,2018-08-08
220,4.332598587138127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.5217040022488,2018-08-09
221,4.059955240500391,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.4332030872415,2018-08-10
222,3.823804624619943,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.16695704949234,2018-08-11
223,4.278327863467246,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.98656404686506,2018-08-12
224,4.347363275077981,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.76510439909976,2018-08-13
225,3.689826218146673,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4540627051617723,0.0,483.49407257112796,2018-08-14
226,3.5657721711702615,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.3224468522074,2018-08-15
227,3.7354551928893494,1,0.0,0.440476542365947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.30441365924975,2018-08-16
228,2.9699802868886502,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.5662900737693,2018-08-17
229,2.92388173041639,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.3494413713965,2018-08-18
230,3.776488660780606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0000460322368,2018-08-19
231,3.507240551725962,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0789268526078,2018-08-20
232,3.9209017648898494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.3537540695411,2018-08-21
233,3.1239102430461783,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.2094837066111,2018-08-22
234,3.901931853114255,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0920137728523,2018-08-23
235,3.366343550541758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.36469079134935,2018-08-24
236,3.276090516512758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.4475534000212,2018-08-25
237,2.6672698958284315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.47828819477917,2018-08-26
238,2.330960289909592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.655766796611,2018-08-27
239,3.3479511365171755,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.53146014407594,2018-08-28
240,2.9077773950676375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.99972820870664,2018-08-29
241,2.784819738270625,1,0.0,0.0,0.7532116341815328,0.0,0.0,0.0,0.0,0.0,0.0,503.8527645517956,2018-08-30
242,2.9867135913628564,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.72488704933306,2018-08-31
243,1.6558479943425335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.6529522937168,2018-09-01
244,3.269249690726368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.6602733136439,2018-09-02
245,1.9531921852353182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.48176225773585,2018-09-03
246,2.665839316867714,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.95819108168104,2018-09-04
247,2.86559833414435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.1261495775381,2018-09-05
248,1.2185047755034093,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.23842419898557,2018-09-06
249,1.6869158889094062,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.59272416747297,2018-09-07
250,2.392645661403919,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.3282700146321,2018-09-08
251,1.463228082945323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.36502665387053,2018-09-09
252,1.2587108825649618,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.9514359306183,2018-09-10
253,2.040462461174769,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.4034129449492,2018-09-11
254,1.6273193834585604,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.17321851769725,2018-09-12
255,1.3899966094416265,1,0.0,0.0,0.0,0.2860294721059845,0.0,0.0,0.0,0.0,0.0,478.6435240135287,2018-09-13
256,1.9420828603797913,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.3804691687437,2018-09-14
257,1.3623698533171285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.88266003466117,2018-09-15
258,1.257710312970533,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.1895935321057,2018-09-16
259,0.514865669083991,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.1967306336746,2018-09-17
260,0.7118097907483876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.410031296966,2018-09-18
261,0.4213015975607485,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.49400042752535,2018-09-19
262,0.542474971318442,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.238993241823,2018-09-20
263,0.7213031433684527,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.7747370516126,2018-09-21
264,0.7896769497158176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.40489295313483,2018-09-22
265,1.189615421780489,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.90741458397275,2018-09-23
266,1.6779347734697865,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2896448496008,2018-09-24
267,0.97464969699843,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.84742434519626,2018-09-25
268,0.09591499057453073,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0273719057604,2018-09-26
269,1.0160296874357817,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.94183770832933,2018-09-27
270,0.5516579752976677,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.59024530988404,2018-09-28
271,0.6581749917013869,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.2356707181334,2018-09-29
272,0.09987849405741456,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.9258195263822,2018-09-30
273,-0.047868039265513404,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.03200909466415,2018-10-01
274,-1.3045554175520162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.9271674783719,2018-10-02
275,-0.1439317905349828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.05380209656,2018-10-03
276,-0.4523464062357243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.5507205032207,2018-10-04
277,-0.5469780961896777,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.254370012785,2018-10-05
278,0.12043756304577102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7605290567955,2018-10-06
279,0.45119785379483,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.80201880361824,2018-10-07
280,-0.06357462842567274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.1331330957715,2018-10-08
281,0.49690608864267705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.1822492756363,2018-10-09
282,-0.44653611044244174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.48483993192724,2018-10-10
283,-0.40784193974159016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.04005624826544,2018-10-11
284,-1.0132508203643493,0,0.0,0.313741010998456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5595027480197,2018-10-12
285,-1.2433204328342495,0,0.0,0.0,0.0,0.5711450263244762,0.0,0.0,0.0,0.0,0.0,494.7952302509245,2018-10-13
286,-1.1954849578797118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.9793596943723,2018-10-14
287,-0.756440641712801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.7052339636948,2018-10-15
288,-1.6173849304587227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.3446971028197,2018-10-16
289,-0.9728191273867468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.57542795057986,2018-10-17
290,-1.338089817077973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0230113574844,2018-10-18
291,-1.7333524689425848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.20319506526727,2018-10-19
292,-0.9885099503891801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8481240058474,2018-10-20
293,-1.760958195219835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.53866378675104,2018-10-21
294,-1.7902494361963122,0,0.0,0.7702819452693375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.1983047630552,2018-10-22
295,-1.7196309626282633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.10845242729613,2018-10-23
296,-1.5367005175366337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4445595316495,2018-10-24
297,-1.7304881350307721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.3734716151298,2018-10-25
298,-2.6479040547418142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.63414103540777,2018-10-26
299,-2.15076990886877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.6316383782547,2018-10-27
300,-2.2860099907223526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.1044719092159,2018-10-28
301,-2.4327271026470236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940809779806159,500.4712321554136,2018-10-29
302,-1.9959066886535315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.6032928757043,2018-10-30
303,-2.353953420007015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5908355122117,2018-10-31
304,-2.647427952880067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.85641761453746,2018-11-01
305,-2.181459801350865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9171903513275,2018-11-02
306,-2.4791733087214376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.7040506499054,2018-11-03
307,-3.3538208272421492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5915367477719,2018-11-04
308,-2.5418233408106445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.7405120895999,2018-11-05
309,-3.3829554280307046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9820592789471,2018-11-06
310,-2.9002336687742907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.17935849474327,2018-11-07
311,-3.128313434979681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.78821729181726,2018-11-08
312,-3.0373849358347615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.34041665316624,2018-11-09
313,-3.4252403514367304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.013097961585,2018-11-10
314,-3.554418085564459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.12257787739355,2018-11-11
315,-3.754174097091318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.2698506416908,2018-11-12
316,-3.3952943343976068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.31627452291696,2018-11-13
317,-3.734011661959004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.16543877465585,2018-11-14
318,-2.7655156715211504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022196141544469,507.31347964627906,2018-11-15
319,-3.9250241522789855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.3035648476596,2018-11-16
320,-3.63395078797404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.90846477795947,2018-11-17
321,-3.046457024064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235374943273493,0.0,503.7218299584204,2018-11-18
322,-3.9957248442403084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.337774711662,2018-11-19
323,-3.7858744964183835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275599083257776,503.61179473705175,2018-11-20
324,-4.3498735954912116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9316690254318,2018-11-21
325,-4.25136570926613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.2344839923001,2018-11-22
326,-3.2616037600634993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.96698549507795,2018-11-23
327,-4.144511255993738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5387301052707,2018-11-24
328,-3.816243466568723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.33449270492815,2018-11-25
329,-4.189063455959801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.87867854215517,2018-11-26
330,-4.541642697905567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5736876191183,2018-11-27
331,-4.05180257695805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.29035989439,2018-11-28
332,-4.057754094177582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9408231461287,2018-11-29
333,-4.499891690735383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.3090055290966,2018-11-30
334,-3.6576599876551583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.4454388511816,2018-12-01
335,-3.470632392631328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6853240320207,2018-12-02
336,-4.708799299543223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.8101623768365,2018-12-03
337,-3.593743470068625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.67412609256075,2018-12-04
338,-4.255799498014381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7330604122692,2018-12-05
339,-4.556898205111504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.91897734924277,2018-12-06
340,-3.731069178283588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7891168466801,2018-12-07
341,-4.868472501365415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.4851107416409,2018-12-08
342,-3.7815492747638446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.534592458617,2018-12-09
343,-5.051956359243988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.66567230011526,2018-12-10
344,-4.119967398707427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.90552153295886,2018-12-11
345,-4.73758272407922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7341298474830343,499.4784719390182,2018-12-12
346,-5.36093920468947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5111216000596,2018-12-13
347,-4.7781425295616575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8518922698175,2018-12-14
348,-5.506109912092238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.81149702008884,2018-12-15
349,-5.329261496195554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.9778225705559,2018-12-16
350,-4.740680573954688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.32387349271016,2018-12-17
351,-4.82734470285798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.1582767499984,2018-12-18
352,-4.356610181854717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.2885853928113,2018-12-19
353,-5.387834775793926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.61151681306205,2018-12-20
354,-4.790130680298526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.21255514608066,2018-12-21
355,-5.859039844348579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.3070090162612,2018-12-22
356,-4.923409148710064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0801919706087,2018-12-23
357,-5.071747828308627,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.114235162688,2018-12-24
358,-4.262073067464533,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.16050006348036,2018-12-25
359,-4.485165685490663,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7347647317643,2018-12-26
360,-5.662034402216046,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1096493373119,2018-12-27
361,-5.4391949339633365,1,0.40985282630403314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.63879335929016,2018-12-28
362,-4.7200482829714785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.8287613306538,2018-12-29
363,-5.5239119120530225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2498863446728,2018-12-30
364,-4.171832649677727,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.7510617792633,2018-12-31
365,-4.881595651166628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0506508636995,2019-01-01
366,-5.813131211353953,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.2345279640971,2019-01-02
367,-3.461882718855567,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.90359998670465,2019-01-03
368,-4.885622058504423,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.93299440380986,2019-01-04
369,-5.163034513467696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.721167352506,2019-01-05
370,-5.5418016500647855,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.59416762437064,2019-01-06
371,-4.779211950125822,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.09529479635097,2019-01-07
372,-4.5492517086463415,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.67617363773314,2019-01-08
373,-4.9442145329518565,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.85373503827867,2019-01-09
374,-4.977604687210664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6049226130552,2019-01-10
375,-3.7572433887699273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967584266286718,0.0,489.40000988584785,2019-01-11
376,-4.352021418323794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5255340796526,2019-01-12
377,-4.214349129814812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.84939948353775,2019-01-13
378,-4.708247733550408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.28923598453514,2019-01-14
379,-4.840670126118261,1,0.0,0.0,0.0,0.33699123731882835,0.0,0.0,0.0,0.0,0.0,488.12447847375154,2019-01-15
380,-4.461131071794419,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.4585457993075,2019-01-16
381,-4.246045921905634,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7441975594031,2019-01-17
382,-4.634871975711803,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.84184797663045,2019-01-18
383,-4.590221631425793,1,0.0,0.0,0.3572631224178801,0.0,0.0,0.0,0.0,0.0,0.0,498.99895493283066,2019-01-19
384,-5.034239832092249,1,0.0,0.0,0.0,0.26927891804061044,0.0,0.0,0.0,0.0,0.0,487.82368183420743,2019-01-20
385,-4.816582161044969,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0619041879698,2019-01-21
386,-4.819364977789227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0802115160811,2019-01-22
387,-4.84711852099064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.68300668722355,2019-01-23
388,-4.885009710289604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0535975429514,2019-01-24
389,-4.052545223055547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0828129157611,2019-01-25
390,-4.425830081576746,0,0.0,0.0,0.0,0.5025226352736278,0.0,0.0,0.0,0.0,0.0,507.93158630031877,2019-01-26
391,-4.843743464020505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.7541326101996,2019-01-27
392,-4.271262924401439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.1873876150286,2019-01-28
393,-4.952481965896307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.6124247542118,2019-01-29
394,-3.814314643937112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4514842846792,2019-01-30
395,-4.702254923428468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.53580576078707,2019-01-31
396,-3.978538031740051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.81907040528165,2019-02-01
397,-3.620279714306487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.45580662889927,2019-02-02
398,-4.545003857040897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.53009831733056,2019-02-03
399,-3.8585278482508083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.2066055074398,2019-02-04
400,-4.76983120514931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.60034003042483,2019-02-05
401,-4.157769853052548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.6125586731582,2019-02-06
402,-4.620990279148059,0,0.0,0.0,0.0,0.0,0.0,0.42251611357721736,0.0,0.0,0.0,493.2198862617489,2019-02-07
403,-3.695003503334912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.93337932540965,2019-02-08
404,-3.554899444568168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.2014178292437,2019-02-09
405,-3.991286442126981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8947016620109,2019-02-10
406,-3.4600370503209694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32352395686333274,486.8887976450217,2019-02-11
407,-3.755996242384883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8614464032801,2019-02-12
408,-4.301553520486106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.1365564885082,2019-02-13
409,-4.206324430312345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.37480123535295,2019-02-14
410,-4.1880129391686065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.26107547083524,2019-02-15
411,-3.896173149797927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.4776265210309,2019-02-16
412,-3.924478054186282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.27489682452995,2019-02-17
413,-3.8277716701105344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5748525945606,2019-02-18
414,-2.724786435042135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.30314663679724,2019-02-19
415,-3.908229163866052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6405849379689,2019-02-20
416,-3.0595911820741257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.18580894323446,2019-02-21
417,-3.028594421686708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.8084045783592,2019-02-22
418,-2.0061315911439754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.4930549374801,2019-02-23
419,-2.6073914503863787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.31034709121224,2019-02-24
420,-2.40172660976398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.89300958759446,2019-02-25
421,-2.893782808761407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.7684493939399,2019-02-26
422,-2.6738948433699417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5400084114348,2019-02-27
423,-3.4866353003801906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.55240897371647,2019-02-28
424,-2.3510504925158027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.6465824823944,2019-03-01
425,-2.553805529131031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672714664873687,0.0,498.1103367219981,2019-03-02
426,-1.0509027319596704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.3336541388579,2019-03-03
427,-2.6937471658296723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.1886371025558,2019-03-04
428,-1.142501212174863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.6550295215405,2019-03-05
429,-2.4881269040028617,0,0.0,0.0,0.0,0.0,0.0,0.40021177993936646,0.0,0.0,0.0,496.4914349485231,2019-03-06
430,-2.1575554848362994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.58023890689384,2019-03-07
